"","Variable","daily_value","Data_Collection_Time_UTC","Collection_Date","data_classifier","daily__volume_change","Avg_Rolling_weekly_volume_change","Avg_Rolling_monthly_volume_change","Avg_Rolling_60day_volume_change","Avg_Rolling_90day_volume_change","Avg_Rolling_120day_volume_change","Days_to_zero_at_daily_depletion_rate","Days_to_zero_at_weekly_depletion_rate","Days_to_zero_at_monthly_depletion_rate","Days_to_zero_at_60day_depletion_rate","Days_to_zero_at_90day_depletion_rate","Days_to_zero_at_120day_depletion_rate","Days_to_full_at_daily_capacity_rate","Days_to_full_at_weekly_capacity_rate","Days_to_full_at_monthly_capacity_rate","Days_to_full_at_60day_capacity_rate","Days_to_full_at_90day_capacity_rate","Days_to_full_at_120day_capacity_rate","Estimated_Day_zero_daily_depletion_rate","Estimated_Day_zero_monthly_depletion_rate","Estimated_Day_zero_60day_depletion_rate","Estimated_Day_zero_90day_depletion_rate","Estimated_Day_zero_120day_depletion_rate","Estimated_spillover_day_daily_capacity_rate","Estimated_spillover_day_weekly_capacity_rate","Estimated_spillover_day_monthly_capacity_rate","Estimated_spillover_day_60day_capacity_rate","Estimated_spillover_day_90day_capacity_rate","Estimated_spillover_day_120day_capacity_rate"
"11","Tallowa Dam",44,"2023-08-09 07:15:38",2023-08-09,"Dams",4,1.18367346938775,0.352222222222222,0.351111111111111,0.291975308641975,0.212986111111111,NA,NA,NA,NA,NA,NA,14d 0H 0M 0S,47d 0H 0M 0S,159d 0H 0M 0S,159d 0H 0M 0S,192d 0H 0M 0S,263d 0H 0M 0S,NA,NA,NA,NA,NA,2023-08-23,2023-09-25,2024-01-15,2024-01-15,2024-02-17,2024-04-28
"12","Fitzroy Falls Reservoir",69,"2023-08-10 07:20:17",2023-08-10,"Dams",4,-0.36734693877551,-0.135555555555555,-0.0425,-0.0053086419753086,0.00736111111111117,NA,188d 0H 0M 0S,509d 0H 0M 0S,1624d 0H 0M 0S,12998d 0H 0M 0S,NA,8d 0H 0M 0S,84d 0H 0M 0S,229d 0H 0M 0S,729d 0H 0M 0S,5840d 0H 0M 0S,4211d 0H 0M 0S,2024-02-14,2024-12-31,2028-01-20,2059-03-12,NA,2023-08-18,2023-11-02,2024-03-26,2025-08-08,2039-08-06,2035-02-19
"13","Tallowa Dam",39,"2023-08-11 07:15:08",2023-08-11,"Dams",3,0.469387755102041,0.25,0.282777777777778,0.246296296296296,0.17875,NA,NA,NA,NA,NA,NA,20d 0H 0M 0S,130d 0H 0M 0S,244d 0H 0M 0S,216d 0H 0M 0S,248d 0H 0M 0S,341d 0H 0M 0S,NA,NA,NA,NA,NA,2023-08-31,2023-12-19,2024-04-11,2024-03-14,2024-04-15,2024-07-17
"14","Fitzroy Falls Reservoir",70,"2023-08-12 07:13:51",2023-08-12,"Dams",3,-0.469387755102042,-0.111111111111111,-0.0263888888888888,0.0066666666666666,0.0154861111111111,NA,149d 0H 0M 0S,630d 0H 0M 0S,2653d 0H 0M 0S,NA,NA,10d 0H 0M 0S,64d 0H 0M 0S,270d 0H 0M 0S,1137d 0H 0M 0S,4500d 0H 0M 0S,1937d 0H 0M 0S,2024-01-08,2025-05-03,2030-11-16,NA,NA,2023-08-22,2023-10-15,2024-05-08,2026-09-22,2035-12-07,2028-11-30
"15","Fitzroy Falls Reservoir",73,"2023-08-13 07:14:16",2023-08-13,"Dams",3,-0.122448979591837,-0.012222222222222,0.023888888888889,0.0407407407407408,0.0402777777777777,NA,596d 0H 0M 0S,5973d 0H 0M 0S,NA,NA,NA,9d 0H 0M 0S,220d 0H 0M 0S,2209d 0H 0M 0S,1130d 0H 0M 0S,663d 0H 0M 0S,670d 0H 0M 0S,2025-03-31,2039-12-20,NA,NA,NA,2023-08-22,2024-03-20,2029-08-30,2026-09-16,2025-06-06,2025-06-13
"16","Fitzroy Falls Reservoir",74,"2023-08-14 07:16:01",2023-08-14,"Dams",1,0,0.0233333333333334,0.0422222222222222,0.052962962962963,0.0483333333333333,NA,NA,NA,NA,NA,NA,26d 0H 0M 0S,0S,1114d 0H 0M 0S,616d 0H 0M 0S,491d 0H 0M 0S,538d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-09,NA,2026-09-01,2025-04-21,2024-12-17,2025-02-02
"17","Blue Mountains Dams",84,"2023-08-15 07:15:11",2023-08-15,"Dams",1,-0.0816326530612242,-0.0633333333333335,-0.0388888888888888,-0.0177777777777777,-0.00694444444444441,NA,1029d 0H 0M 0S,1326d 0H 0M 0S,2160d 0H 0M 0S,4725d 0H 0M 0S,12096d 0H 0M 0S,16d 0H 0M 0S,196d 0H 0M 0S,253d 0H 0M 0S,411d 0H 0M 0S,900d 0H 0M 0S,2304d 0H 0M 0S,2026-06-09,2027-04-02,2029-07-14,2036-07-22,2056-09-26,2023-08-31,2024-02-27,2024-04-24,2024-09-29,2026-01-31,2029-12-05
"18","Prospect Reservoir",93,"2023-08-15 07:15:11",2023-08-15,"Dams",1,0,0.0099999999999999,0.0544444444444444,0.051111111111111,0.0297222222222222,NA,NA,NA,NA,NA,NA,7d 0H 0M 0S,0S,700d 0H 0M 0S,129d 0H 0M 0S,137d 0H 0M 0S,236d 0H 0M 0S,NA,NA,NA,NA,NA,2023-08-22,NA,2025-07-15,2023-12-22,2023-12-30,2024-04-07
"19","Tallowa Dam",36,"2023-08-15 07:15:11",2023-08-15,"Dams",8,-0.612244897959184,0.267777777777778,0.255277777777778,0.229506172839506,0.117847222222222,NA,59d 0H 0M 0S,NA,NA,NA,NA,8d 0H 0M 0S,105d 0H 0M 0S,239d 0H 0M 0S,251d 0H 0M 0S,279d 0H 0M 0S,543d 0H 0M 0S,2023-10-13,NA,NA,NA,NA,2023-08-23,2023-11-28,2024-04-10,2024-04-22,2024-05-20,2025-02-08
"20","Tallowa Dam",38,"2023-08-16 07:15:23",2023-08-16,"Dams",2,-0.428571428571429,0.362222222222222,0.294722222222222,0.256172839506173,0.138819444444444,NA,89d 0H 0M 0S,NA,NA,NA,NA,31d 0H 0M 0S,145d 0H 0M 0S,171d 0H 0M 0S,210d 0H 0M 0S,242d 0H 0M 0S,447d 0H 0M 0S,2023-11-13,NA,NA,NA,NA,2023-09-16,2024-01-08,2024-02-03,2024-03-13,2024-04-14,2024-11-05
"21","Tallowa Dam",42,"2023-08-17 07:15:02",2023-08-17,"Dams",4,0.0204081632653066,0.528888888888889,0.368333333333333,0.305308641975309,0.176458333333333,NA,NA,NA,NA,NA,NA,14d 0H 0M 0S,2842d 0H 0M 0S,110d 0H 0M 0S,157d 0H 0M 0S,190d 0H 0M 0S,329d 0H 0M 0S,NA,NA,NA,NA,NA,2023-08-31,2031-05-29,2023-12-05,2024-01-21,2024-02-23,2024-07-11
"22","Blue Mountains Dams",85,"2023-08-18 07:14:44",2023-08-18,"Dams",1,0,-0.0400000000000001,-0.0236111111111112,-0.0066666666666666,0.00125000000000005,NA,NA,2125d 0H 0M 0S,3600d 0H 0M 0S,12750d 0H 0M 0S,NA,15d 0H 0M 0S,0S,375d 0H 0M 0S,635d 0H 0M 0S,2250d 0H 0M 0S,12000d 0H 0M 0S,NA,2029-06-12,2033-06-26,2058-07-15,NA,2023-09-02,NA,2024-08-27,2025-05-14,2029-10-15,2056-06-25
"23","Tallowa Dam",42,"2023-08-19 07:13:32",2023-08-19,"Dams",2,0.0612244897959187,0.598888888888889,0.383888888888889,0.315432098765432,0.184652777777778,NA,NA,NA,NA,NA,NA,29d 0H 0M 0S,947d 0H 0M 0S,97d 0H 0M 0S,151d 0H 0M 0S,184d 0H 0M 0S,314d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-17,2026-03-23,2023-11-24,2024-01-17,2024-02-19,2024-06-28
"24","Tallowa Dam",44,"2023-08-20 07:13:31",2023-08-20,"Dams",2,0.428571428571429,0.698888888888889,0.425277777777778,0.342839506172839,0.205277777777778,NA,NA,NA,NA,NA,NA,28d 0H 0M 0S,131d 0H 0M 0S,80d 0H 0M 0S,132d 0H 0M 0S,163d 0H 0M 0S,273d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-17,2023-12-29,2023-11-08,2023-12-30,2024-01-30,2024-05-19
"25","Tallowa Dam",41,"2023-08-22 07:14:33",2023-08-22,"Dams",1,0.306122448979592,0.655555555555556,0.391666666666667,0.319876543209877,0.187986111111111,NA,NA,NA,NA,NA,NA,59d 0H 0M 0S,193d 0H 0M 0S,90d 0H 0M 0S,151d 0H 0M 0S,184d 0H 0M 0S,314d 0H 0M 0S,NA,NA,NA,NA,NA,2023-10-20,2024-03-02,2023-11-20,2024-01-20,2024-02-22,2024-07-01
"26","Tallowa Dam",44,"2023-08-23 07:15:50",2023-08-23,"Dams",3,0.918367346938776,0.778888888888889,0.45,0.358271604938272,0.216736111111111,NA,NA,NA,NA,NA,NA,19d 0H 0M 0S,61d 0H 0M 0S,72d 0H 0M 0S,124d 0H 0M 0S,156d 0H 0M 0S,258d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-11,2023-10-23,2023-11-03,2023-12-25,2024-01-26,2024-05-07
"27","Blue Mountains Dams",86,"2023-08-27 07:14:32",2023-08-27,"Dams",1,-0.0204081632653055,-0.0244444444444445,-0.00555555555555548,0.0053086419753086,0.00729166666666667,NA,4214d 0H 0M 0S,3518d 0H 0M 0S,15480d 0H 0M 0S,NA,NA,14d 0H 0M 0S,686d 0H 0M 0S,573d 0H 0M 0S,2520d 0H 0M 0S,2637d 0H 0M 0S,1920d 0H 0M 0S,2035-03-11,2033-04-14,2066-01-13,NA,NA,2023-09-10,2025-07-13,2025-03-22,2030-07-21,2030-11-15,2028-11-28
"28","Blue Mountains Dams",86,"2023-08-29 07:15:28",2023-08-29,"Dams",1,-0.0816326530612242,-0.0277777777777776,-0.00472222222222219,0.00506172839506165,0.00972222222222226,NA,1054d 0H 0M 0S,3096d 0H 0M 0S,18212d 0H 0M 0S,NA,NA,14d 0H 0M 0S,172d 0H 0M 0S,504d 0H 0M 0S,2965d 0H 0M 0S,2766d 0H 0M 0S,1440d 0H 0M 0S,2026-07-18,2032-02-19,2073-07-09,NA,NA,2023-09-12,2024-02-17,2025-01-14,2031-10-11,2031-03-26,2027-08-08
"29","Blue Mountains Dams",87,"2023-09-01 07:15:09",2023-09-01,"Dams",1,0,0.0022222222222221,0.0138888888888888,0.0207407407407407,0.0177777777777778,NA,NA,NA,NA,NA,NA,13d 0H 0M 0S,0S,5850d 0H 0M 0S,936d 0H 0M 0S,627d 0H 0M 0S,731d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-14,NA,2039-09-07,2026-03-25,2025-05-20,2025-09-01
"30","Tallowa Dam",9,"2023-09-12 07:15:35",2023-09-12,"Dams",3,-0.0612244897959184,-0.134444444444444,-0.00500000000000001,-0.146913580246914,-0.0985416666666667,NA,147d 0H 0M 0S,67d 0H 0M 0S,1800d 0H 0M 0S,61d 0H 0M 0S,91d 0H 0M 0S,30d 0H 0M 0S,1486d 0H 0M 0S,677d 0H 0M 0S,18200d 0H 0M 0S,619d 0H 0M 0S,923d 0H 0M 0S,2024-02-06,2023-11-18,2028-08-16,2023-11-12,2023-12-12,2023-10-12,2027-10-07,2025-07-20,2073-07-11,2025-05-23,2026-03-23
"31","Tallowa Dam",11,"2023-09-14 07:16:06",2023-09-14,"Dams",4,-0.122448979591837,-0.08,0.0327777777777778,-0.112222222222222,-0.0736805555555555,NA,90d 0H 0M 0S,137d 0H 0M 0S,NA,98d 0H 0M 0S,149d 0H 0M 0S,22d 0H 0M 0S,727d 0H 0M 0S,1112d 0H 0M 0S,2715d 0H 0M 0S,793d 0H 0M 0S,1208d 0H 0M 0S,2023-12-13,2024-01-29,NA,2023-12-21,2024-02-10,2023-10-06,2025-09-10,2026-09-30,2031-02-19,2025-11-15,2027-01-04
"32","Tallowa Dam",11,"2023-09-17 07:14:11",2023-09-17,"Dams",3,-0.795918367346939,-0.0944444444444445,0.0402777777777778,-0.0950617283950617,-0.0620138888888889,NA,14d 0H 0M 0S,116d 0H 0M 0S,NA,116d 0H 0M 0S,177d 0H 0M 0S,30d 0H 0M 0S,112d 0H 0M 0S,942d 0H 0M 0S,2210d 0H 0M 0S,936d 0H 0M 0S,1435d 0H 0M 0S,2023-10-01,2024-01-11,NA,2024-01-11,2024-03-12,2023-10-17,2024-01-07,2026-04-16,2029-10-05,2026-04-10,2027-08-22
"33","Tallowa Dam",12,"2023-09-18 07:15:59",2023-09-18,"Dams",1,-0.836734693877551,-0.0633333333333333,0.06,-0.0780246913580247,-0.0499305555555556,NA,14d 0H 0M 0S,189d 0H 0M 0S,NA,154d 0H 0M 0S,240d 0H 0M 0S,88d 0H 0M 0S,105d 0H 0M 0S,1389d 0H 0M 0S,1467d 0H 0M 0S,1128d 0H 0M 0S,1762d 0H 0M 0S,2023-10-02,2024-03-25,NA,2024-02-19,2024-05-15,2023-12-15,2024-01-01,2027-07-08,2027-09-24,2026-10-20,2028-07-15
"34","Fitzroy Falls Reservoir",71,"2023-09-19 07:15:48",2023-09-19,"Dams",1,0.142857142857143,0.0755555555555555,0.0755555555555555,0.0160493827160494,0.0240277777777778,NA,NA,NA,NA,NA,NA,29d 0H 0M 0S,203d 0H 0M 0S,384d 0H 0M 0S,384d 0H 0M 0S,1807d 0H 0M 0S,1207d 0H 0M 0S,NA,NA,NA,NA,NA,2023-10-18,2024-04-09,2024-10-07,2024-10-07,2028-08-30,2027-01-08
"35","Tallowa Dam",15,"2023-09-19 07:15:48",2023-09-19,"Dams",3,-0.448979591836735,0.0355555555555555,0.113333333333333,-0.04,-0.02125,NA,33d 0H 0M 0S,NA,NA,375d 0H 0M 0S,706d 0H 0M 0S,28d 0H 0M 0S,189d 0H 0M 0S,2391d 0H 0M 0S,750d 0H 0M 0S,2125d 0H 0M 0S,4000d 0H 0M 0S,2023-10-22,NA,NA,2024-09-28,2025-08-25,2023-10-17,2024-03-26,2030-04-06,2025-10-08,2029-07-14,2034-09-01
"36","Tallowa Dam",18,"2023-09-20 07:15:29",2023-09-20,"Dams",3,0,0.138888888888889,0.1675,-0.00185185185185186,0.00256944444444445,NA,NA,NA,NA,9720d 0H 0M 0S,NA,27d 0H 0M 0S,0S,590d 0H 0M 0S,490d 0H 0M 0S,44280d 0H 0M 0S,31914d 0H 0M 0S,NA,NA,NA,2050-05-01,NA,2023-10-17,NA,2025-05-02,2025-01-22,2144-12-14,2111-02-05
"37","Avon Dam",80,"2023-09-22 07:15:22",2023-09-22,"Dams",1,0.10204081632653,0.0433333333333332,0.0358333333333334,0.0059259259259259,0.00715277777777779,NA,NA,NA,NA,NA,NA,20d 0H 0M 0S,196d 0H 0M 0S,462d 0H 0M 0S,558d 0H 0M 0S,3375d 0H 0M 0S,2796d 0H 0M 0S,NA,NA,NA,NA,NA,2023-10-12,2024-04-05,2024-12-27,2025-04-02,2032-12-18,2031-05-19
"38","Blue Mountains Dams",87,"2023-09-22 07:15:22",2023-09-22,"Dams",1,0.0204081632653055,0.0199999999999998,0.031388888888889,0.0162962962962963,0.0159722222222223,NA,NA,NA,NA,NA,NA,13d 0H 0M 0S,637d 0H 0M 0S,650d 0H 0M 0S,414d 0H 0M 0S,798d 0H 0M 0S,814d 0H 0M 0S,NA,NA,NA,NA,NA,2023-10-05,2025-06-20,2025-07-03,2024-11-09,2025-11-28,2025-12-14
"39","Tallowa Dam",20,"2023-09-22 07:15:22",2023-09-22,"Dams",2,0.387755102040816,0.211111111111111,0.205833333333333,0.0253086419753086,0.0159027777777778,NA,NA,NA,NA,NA,NA,40d 0H 0M 0S,206d 0H 0M 0S,379d 0H 0M 0S,389d 0H 0M 0S,3161d 0H 0M 0S,5031d 0H 0M 0S,NA,NA,NA,NA,NA,2023-11-01,2024-04-15,2024-10-05,2024-10-15,2032-05-18,2037-07-01
"40","Woronora Dam",93,"2023-09-22 07:15:22",2023-09-22,"Dams",1,0.10204081632653,0.0400000000000001,0.0305555555555555,0.0046913580246913,0.00493055555555557,NA,NA,NA,NA,NA,NA,7d 0H 0M 0S,69d 0H 0M 0S,175d 0H 0M 0S,229d 0H 0M 0S,1492d 0H 0M 0S,1420d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-29,2023-11-30,2024-03-15,2024-05-08,2027-10-23,2027-08-12
"41","Prospect Reservoir",93,"2023-09-23 07:13:48",2023-09-23,"Dams",2,-0.0612244897959187,0.321111111111111,0.105833333333333,0.0533333333333333,0.0305555555555556,NA,1519d 0H 0M 0S,NA,NA,NA,NA,4d 0H 0M 0S,114d 0H 0M 0S,22d 0H 0M 0S,66d 0H 0M 0S,131d 0H 0M 0S,229d 0H 0M 0S,2027-11-20,NA,NA,NA,NA,2023-09-27,2024-01-15,2023-10-15,2023-11-28,2024-02-01,2024-05-09
"42","Prospect Reservoir",95,"2023-09-24 07:13:58",2023-09-24,"Dams",2,0.285714285714286,0.398888888888889,0.139722222222222,0.0751851851851852,0.0463888888888889,NA,NA,NA,NA,NA,NA,2d 0H 0M 0S,18d 0H 0M 0S,13d 0H 0M 0S,36d 0H 0M 0S,67d 0H 0M 0S,108d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-26,2023-10-12,2023-10-07,2023-10-30,2023-11-30,2024-01-10
"43","Blue Mountains Dams",87,"2023-09-27 07:15:21",2023-09-27,"Dams",1,0.0408163265306131,0.0355555555555554,0.0347222222222221,0.015679012345679,0.0179166666666667,NA,NA,NA,NA,NA,NA,13d 0H 0M 0S,318d 0H 0M 0S,366d 0H 0M 0S,374d 0H 0M 0S,829d 0H 0M 0S,726d 0H 0M 0S,NA,NA,NA,NA,NA,2023-10-10,2024-08-10,2024-09-27,2024-10-05,2026-01-03,2025-09-22
"44","Fitzroy Falls Reservoir",70,"2023-09-27 07:15:21",2023-09-27,"Dams",1,0.0816326530612242,0.0800000000000002,0.0727777777777777,0.00851851851851851,0.0151388888888889,NA,NA,NA,NA,NA,NA,30d 0H 0M 0S,368d 0H 0M 0S,375d 0H 0M 0S,412d 0H 0M 0S,3522d 0H 0M 0S,1982d 0H 0M 0S,NA,NA,NA,NA,NA,2023-10-27,2024-09-29,2024-10-06,2024-11-12,2033-05-19,2029-03-01
"45","Blue Mountains Dams",87,"2023-10-05 07:15:52",2023-10-05,"Dams",1,0,0.0633333333333335,0.0402777777777779,0.0160493827160494,0.0159722222222223,NA,NA,NA,NA,NA,NA,13d 0H 0M 0S,0S,205d 0H 0M 0S,323d 0H 0M 0S,810d 0H 0M 0S,814d 0H 0M 0S,NA,NA,NA,NA,NA,2023-10-18,NA,2024-04-27,2024-08-23,2025-12-23,2025-12-27
"46","Tallowa Dam",12,"2023-10-05 07:15:52",2023-10-05,"Dams",1,-0.102040816326531,0.102222222222222,-0.350277777777778,-0.00234567901234567,-0.0507638888888889,NA,118d 0H 0M 0S,NA,34d 0H 0M 0S,5116d 0H 0M 0S,236d 0H 0M 0S,88d 0H 0M 0S,862d 0H 0M 0S,861d 0H 0M 0S,251d 0H 0M 0S,37516d 0H 0M 0S,1734d 0H 0M 0S,2024-01-31,NA,2023-11-08,2037-10-07,2024-05-28,2024-01-01,2026-02-13,2026-02-12,2024-06-12,2126-06-23,2028-07-04
"47","Tallowa Dam",13,"2023-10-07 07:14:14",2023-10-07,"Dams",1,-0.0204081632653061,0.162222222222222,-0.3125,0.0192592592592593,-0.0738194444444445,NA,637d 0H 0M 0S,NA,42d 0H 0M 0S,NA,176d 0H 0M 0S,87d 0H 0M 0S,4263d 0H 0M 0S,536d 0H 0M 0S,278d 0H 0M 0S,4517d 0H 0M 0S,1179d 0H 0M 0S,2025-07-05,NA,2023-11-18,NA,2024-03-31,2024-01-02,2035-06-09,2025-03-26,2024-07-11,2036-02-18,2026-12-29
"48","Tallowa Dam",14,"2023-10-13 07:15:37",2023-10-13,"Dams",1,0.102040816326531,0.281111111111111,-0.232222222222222,0.0364197530864198,-0.0408333333333333,NA,NA,NA,60d 0H 0M 0S,NA,343d 0H 0M 0S,86d 0H 0M 0S,843d 0H 0M 0S,306d 0H 0M 0S,370d 0H 0M 0S,2361d 0H 0M 0S,2106d 0H 0M 0S,NA,NA,2023-12-12,NA,2024-09-20,2024-01-07,2026-02-02,2024-08-14,2024-10-17,2030-03-31,2029-07-19
"49","Prospect Reservoir",75,"2023-10-14 07:14:19",2023-10-14,"Dams",1,-0.387755102040815,-0.334444444444444,-0.290833333333333,-0.147407407407407,-0.120416666666667,NA,193d 0H 0M 0S,224d 0H 0M 0S,258d 0H 0M 0S,509d 0H 0M 0S,623d 0H 0M 0S,25d 0H 0M 0S,64d 0H 0M 0S,75d 0H 0M 0S,86d 0H 0M 0S,170d 0H 0M 0S,208d 0H 0M 0S,2024-04-24,2024-05-25,2024-06-28,2025-03-06,2025-06-28,2023-11-08,2023-12-17,2023-12-28,2024-01-08,2024-04-01,2024-05-09
