"Variable","daily_value","Data_Collection_Time_UTC","Collection_Date"
"How Much Rain have We had?","0.0MM","2023-07-31 07:16:17","2023-07-31"
"How Much Water is in Our Dams?","92%","2023-07-31 07:16:17","2023-07-31"
"How Much Water have we Used","1,337ML","2023-07-31 07:16:17","2023-07-31"
"Avon Dam","82%","2023-08-01 07:16:09","2023-08-01"
"Blue Mountains Dams","82%","2023-08-01 07:16:09","2023-08-01"
"Cataract Dam","67%","2023-08-01 07:16:09","2023-08-01"
"Cordeaux Dam","82%","2023-08-01 07:16:09","2023-08-01"
"Fitzroy Falls Reservoir","64%","2023-08-01 07:16:09","2023-08-01"
"Nepean Dam","74%","2023-08-01 07:16:09","2023-08-01"
"Prospect Reservoir","92%","2023-08-01 07:16:09","2023-08-01"
"Tallowa Dam","50%","2023-08-01 07:16:09","2023-08-01"
"Warragamba Dam","96%","2023-08-01 07:16:09","2023-08-01"
"Wingecarribee Reservoir","68%","2023-08-01 07:16:09","2023-08-01"
"Woronora Dam","96%","2023-08-01 07:16:09","2023-08-01"
"How Much Rain have We had?","0.0MM","2023-08-01 07:16:09","2023-08-01"
"How Much Water is in Our Dams?","92%","2023-08-01 07:16:09","2023-08-01"
"How Much Water have we Used","1,334ML","2023-08-01 07:16:09","2023-08-01"
"Avon Dam","82%","2023-08-02 07:15:07","2023-08-02"
"Blue Mountains Dams","82%","2023-08-02 07:15:07","2023-08-02"
"Cataract Dam","67%","2023-08-02 07:15:07","2023-08-02"
"Cordeaux Dam","82%","2023-08-02 07:15:07","2023-08-02"
"Fitzroy Falls Reservoir","63%","2023-08-02 07:15:07","2023-08-02"
"Nepean Dam","74%","2023-08-02 07:15:07","2023-08-02"
"Prospect Reservoir","92%","2023-08-02 07:15:07","2023-08-02"
"Tallowa Dam","48%","2023-08-02 07:15:07","2023-08-02"
"Warragamba Dam","96%","2023-08-02 07:15:07","2023-08-02"
"Wingecarribee Reservoir","68%","2023-08-02 07:15:07","2023-08-02"
"Woronora Dam","95%","2023-08-02 07:15:07","2023-08-02"
"How Much Rain have We had?","0.8MM","2023-08-02 07:15:07","2023-08-02"
"How Much Water is in Our Dams?","92%","2023-08-02 07:15:07","2023-08-02"
"How Much Water have we Used","1,350ML","2023-08-02 07:15:07","2023-08-02"
"Avon Dam","82%","2023-08-03 07:15:11","2023-08-03"
"Blue Mountains Dams","82%","2023-08-03 07:15:11","2023-08-03"
"Cataract Dam","67%","2023-08-03 07:15:11","2023-08-03"
"Cordeaux Dam","81%","2023-08-03 07:15:11","2023-08-03"
"Fitzroy Falls Reservoir","63%","2023-08-03 07:15:11","2023-08-03"
"Nepean Dam","74%","2023-08-03 07:15:11","2023-08-03"
"Prospect Reservoir","92%","2023-08-03 07:15:11","2023-08-03"
"Tallowa Dam","45%","2023-08-03 07:15:11","2023-08-03"
"Warragamba Dam","96%","2023-08-03 07:15:11","2023-08-03"
"Wingecarribee Reservoir","68%","2023-08-03 07:15:11","2023-08-03"
"Woronora Dam","95%","2023-08-03 07:15:11","2023-08-03"
"How Much Rain have We had?","0.2MM","2023-08-03 07:15:11","2023-08-03"
"How Much Water is in Our Dams?","92%","2023-08-03 07:15:11","2023-08-03"
"How Much Water have we Used","1,359ML","2023-08-03 07:15:11","2023-08-03"
"Avon Dam","82%","2023-08-04 07:14:39","2023-08-04"
"Blue Mountains Dams","82%","2023-08-04 07:14:39","2023-08-04"
"Cataract Dam","67%","2023-08-04 07:14:39","2023-08-04"
"Cordeaux Dam","81%","2023-08-04 07:14:39","2023-08-04"
"Fitzroy Falls Reservoir","64%","2023-08-04 07:14:39","2023-08-04"
"Nepean Dam","74%","2023-08-04 07:14:39","2023-08-04"
"Prospect Reservoir","92%","2023-08-04 07:14:39","2023-08-04"
"Tallowa Dam","46%","2023-08-04 07:14:39","2023-08-04"
"Warragamba Dam","96%","2023-08-04 07:14:39","2023-08-04"
"Wingecarribee Reservoir","68%","2023-08-04 07:14:39","2023-08-04"
"Woronora Dam","95%","2023-08-04 07:14:39","2023-08-04"
"How Much Rain have We had?","0.0MM","2023-08-04 07:14:39","2023-08-04"
"How Much Water is in Our Dams?","92%","2023-08-04 07:14:39","2023-08-04"
"How Much Water have we Used","1,365ML","2023-08-04 07:14:39","2023-08-04"
"Avon Dam","82%","2023-08-05 07:14:17","2023-08-05"
"Blue Mountains Dams","82%","2023-08-05 07:14:17","2023-08-05"
"Cataract Dam","67%","2023-08-05 07:14:17","2023-08-05"
"Cordeaux Dam","81%","2023-08-05 07:14:17","2023-08-05"
"Fitzroy Falls Reservoir","64%","2023-08-05 07:14:17","2023-08-05"
"Nepean Dam","74%","2023-08-05 07:14:17","2023-08-05"
"Prospect Reservoir","92%","2023-08-05 07:14:17","2023-08-05"
"Tallowa Dam","48%","2023-08-05 07:14:17","2023-08-05"
"Warragamba Dam","96%","2023-08-05 07:14:17","2023-08-05"
"Wingecarribee Reservoir","68%","2023-08-05 07:14:17","2023-08-05"
"Woronora Dam","95%","2023-08-05 07:14:17","2023-08-05"
"How Much Rain have We had?","0.2MM","2023-08-05 07:14:17","2023-08-05"
"How Much Water is in Our Dams?","92%","2023-08-05 07:14:17","2023-08-05"
"How Much Water have we Used","1,367ML","2023-08-05 07:14:17","2023-08-05"
"Avon Dam","82%","2023-08-06 07:14:14","2023-08-06"
"Blue Mountains Dams","82%","2023-08-06 07:14:14","2023-08-06"
"Cataract Dam","67%","2023-08-06 07:14:14","2023-08-06"
"Cordeaux Dam","81%","2023-08-06 07:14:14","2023-08-06"
"Fitzroy Falls Reservoir","70%","2023-08-06 07:14:14","2023-08-06"
"Nepean Dam","74%","2023-08-06 07:14:14","2023-08-06"
"Prospect Reservoir","92%","2023-08-06 07:14:14","2023-08-06"
"Tallowa Dam","38%","2023-08-06 07:14:14","2023-08-06"
"Warragamba Dam","95%","2023-08-06 07:14:14","2023-08-06"
"Wingecarribee Reservoir","68%","2023-08-06 07:14:14","2023-08-06"
"Woronora Dam","96%","2023-08-06 07:14:14","2023-08-06"
"How Much Rain have We had?","2.5MM","2023-08-06 07:14:14","2023-08-06"
"How Much Water is in Our Dams?","92%","2023-08-06 07:14:14","2023-08-06"
"How Much Water have we Used","1,367ML","2023-08-06 07:14:14","2023-08-06"
"Avon Dam","82%","2023-08-07 07:16:02","2023-08-07"
"Blue Mountains Dams","82%","2023-08-07 07:16:02","2023-08-07"
"Cataract Dam","67%","2023-08-07 07:16:02","2023-08-07"
"Cordeaux Dam","81%","2023-08-07 07:16:02","2023-08-07"
"Fitzroy Falls Reservoir","67%","2023-08-07 07:16:02","2023-08-07"
"Nepean Dam","73%","2023-08-07 07:16:02","2023-08-07"
"Prospect Reservoir","92%","2023-08-07 07:16:02","2023-08-07"
"Tallowa Dam","40%","2023-08-07 07:16:02","2023-08-07"
"Warragamba Dam","95%","2023-08-07 07:16:02","2023-08-07"
"Wingecarribee Reservoir","68%","2023-08-07 07:16:02","2023-08-07"
"Woronora Dam","96%","2023-08-07 07:16:02","2023-08-07"
"How Much Rain have We had?","0.0MM","2023-08-07 07:16:02","2023-08-07"
"How Much Water is in Our Dams?","92%","2023-08-07 07:16:02","2023-08-07"
"How Much Water have we Used","1,357ML","2023-08-07 07:16:02","2023-08-07"
"Avon Dam","82%","2023-08-08 07:15:00","2023-08-08"
"Blue Mountains Dams","82%","2023-08-08 07:15:00","2023-08-08"
"Cataract Dam","67%","2023-08-08 07:15:00","2023-08-08"
"Cordeaux Dam","81%","2023-08-08 07:15:00","2023-08-08"
"Fitzroy Falls Reservoir","67%","2023-08-08 07:15:00","2023-08-08"
"Nepean Dam","73%","2023-08-08 07:15:00","2023-08-08"
"Prospect Reservoir","92%","2023-08-08 07:15:00","2023-08-08"
"Tallowa Dam","40%","2023-08-08 07:15:00","2023-08-08"
"Warragamba Dam","95%","2023-08-08 07:15:00","2023-08-08"
"Wingecarribee Reservoir","68%","2023-08-08 07:15:00","2023-08-08"
"Woronora Dam","96%","2023-08-08 07:15:00","2023-08-08"
"How Much Rain have We had?","0.1MM","2023-08-08 07:15:00","2023-08-08"
"How Much Water is in Our Dams?","92%","2023-08-08 07:15:00","2023-08-08"
"How Much Water have we Used","1,329ML","2023-08-08 07:15:00","2023-08-08"
"Avon Dam","82%","2023-08-09 07:15:38","2023-08-09"
"Blue Mountains Dams","83%","2023-08-09 07:15:38","2023-08-09"
"Cataract Dam","67%","2023-08-09 07:15:38","2023-08-09"
"Cordeaux Dam","81%","2023-08-09 07:15:38","2023-08-09"
"Fitzroy Falls Reservoir","65%","2023-08-09 07:15:38","2023-08-09"
"Nepean Dam","73%","2023-08-09 07:15:38","2023-08-09"
"Prospect Reservoir","92%","2023-08-09 07:15:38","2023-08-09"
"Tallowa Dam","44%","2023-08-09 07:15:38","2023-08-09"
"Warragamba Dam","95%","2023-08-09 07:15:38","2023-08-09"
"Wingecarribee Reservoir","68%","2023-08-09 07:15:38","2023-08-09"
"Woronora Dam","95%","2023-08-09 07:15:38","2023-08-09"
"How Much Rain have We had?","0.0MM","2023-08-09 07:15:38","2023-08-09"
"How Much Water is in Our Dams?","92%","2023-08-09 07:15:38","2023-08-09"
"How Much Water have we Used","1,333ML","2023-08-09 07:15:38","2023-08-09"
"Avon Dam","82%","2023-08-10 07:20:17","2023-08-10"
"Blue Mountains Dams","83%","2023-08-10 07:20:17","2023-08-10"
"Cataract Dam","67%","2023-08-10 07:20:17","2023-08-10"
"Cordeaux Dam","80%","2023-08-10 07:20:17","2023-08-10"
"Fitzroy Falls Reservoir","69%","2023-08-10 07:20:17","2023-08-10"
"Nepean Dam","73%","2023-08-10 07:20:17","2023-08-10"
"Prospect Reservoir","92%","2023-08-10 07:20:17","2023-08-10"
"Tallowa Dam","36%","2023-08-10 07:20:17","2023-08-10"
"Warragamba Dam","95%","2023-08-10 07:20:17","2023-08-10"
"Wingecarribee Reservoir","68%","2023-08-10 07:20:17","2023-08-10"
"Woronora Dam","95%","2023-08-10 07:20:17","2023-08-10"
"How Much Rain have We had?","0.0MM","2023-08-10 07:20:17","2023-08-10"
"How Much Water is in Our Dams?","92%","2023-08-10 07:20:17","2023-08-10"
"How Much Water have we Used","1,295ML","2023-08-10 07:20:17","2023-08-10"
"Avon Dam","82%","2023-08-11 07:15:08","2023-08-11"
"Blue Mountains Dams","83%","2023-08-11 07:15:08","2023-08-11"
"Cataract Dam","67%","2023-08-11 07:15:08","2023-08-11"
"Cordeaux Dam","80%","2023-08-11 07:15:08","2023-08-11"
"Fitzroy Falls Reservoir","67%","2023-08-11 07:15:08","2023-08-11"
"Nepean Dam","73%","2023-08-11 07:15:08","2023-08-11"
"Prospect Reservoir","92%","2023-08-11 07:15:08","2023-08-11"
"Tallowa Dam","39%","2023-08-11 07:15:08","2023-08-11"
"Warragamba Dam","95%","2023-08-11 07:15:08","2023-08-11"
"Wingecarribee Reservoir","68%","2023-08-11 07:15:08","2023-08-11"
"Woronora Dam","95%","2023-08-11 07:15:08","2023-08-11"
"How Much Rain have We had?","0.1MM","2023-08-11 07:15:08","2023-08-11"
"How Much Water is in Our Dams?","92%","2023-08-11 07:15:08","2023-08-11"
"How Much Water have we Used","1,298ML","2023-08-11 07:15:08","2023-08-11"
"Avon Dam","82%","2023-08-12 07:13:51","2023-08-12"
"Blue Mountains Dams","83%","2023-08-12 07:13:51","2023-08-12"
"Cataract Dam","67%","2023-08-12 07:13:51","2023-08-12"
"Cordeaux Dam","80%","2023-08-12 07:13:51","2023-08-12"
"Fitzroy Falls Reservoir","70%","2023-08-12 07:13:51","2023-08-12"
"Nepean Dam","73%","2023-08-12 07:13:51","2023-08-12"
"Prospect Reservoir","92%","2023-08-12 07:13:51","2023-08-12"
"Tallowa Dam","36%","2023-08-12 07:13:51","2023-08-12"
"Warragamba Dam","95%","2023-08-12 07:13:51","2023-08-12"
"Wingecarribee Reservoir","68%","2023-08-12 07:13:51","2023-08-12"
"Woronora Dam","95%","2023-08-12 07:13:51","2023-08-12"
"How Much Rain have We had?","0.0MM","2023-08-12 07:13:51","2023-08-12"
"How Much Water is in Our Dams?","92%","2023-08-12 07:13:51","2023-08-12"
"How Much Water have we Used","1,302ML","2023-08-12 07:13:51","2023-08-12"
"Avon Dam","82%","2023-08-13 07:14:16","2023-08-13"
"Blue Mountains Dams","83%","2023-08-13 07:14:16","2023-08-13"
"Cataract Dam","67%","2023-08-13 07:14:16","2023-08-13"
"Cordeaux Dam","79%","2023-08-13 07:14:16","2023-08-13"
"Fitzroy Falls Reservoir","73%","2023-08-13 07:14:16","2023-08-13"
"Nepean Dam","73%","2023-08-13 07:14:16","2023-08-13"
"Prospect Reservoir","92%","2023-08-13 07:14:16","2023-08-13"
"Tallowa Dam","31%","2023-08-13 07:14:16","2023-08-13"
"Warragamba Dam","95%","2023-08-13 07:14:16","2023-08-13"
"Wingecarribee Reservoir","68%","2023-08-13 07:14:16","2023-08-13"
"Woronora Dam","95%","2023-08-13 07:14:16","2023-08-13"
"How Much Rain have We had?","0.0MM","2023-08-13 07:14:16","2023-08-13"
"How Much Water is in Our Dams?","92%","2023-08-13 07:14:16","2023-08-13"
"How Much Water have we Used","1,308ML","2023-08-13 07:14:16","2023-08-13"
"Avon Dam","82%","2023-08-14 07:16:01","2023-08-14"
"Blue Mountains Dams","83%","2023-08-14 07:16:01","2023-08-14"
"Cataract Dam","67%","2023-08-14 07:16:01","2023-08-14"
"Cordeaux Dam","79%","2023-08-14 07:16:01","2023-08-14"
"Fitzroy Falls Reservoir","74%","2023-08-14 07:16:01","2023-08-14"
"Nepean Dam","73%","2023-08-14 07:16:01","2023-08-14"
"Prospect Reservoir","92%","2023-08-14 07:16:01","2023-08-14"
"Tallowa Dam","28%","2023-08-14 07:16:01","2023-08-14"
"Warragamba Dam","95%","2023-08-14 07:16:01","2023-08-14"
"Wingecarribee Reservoir","68%","2023-08-14 07:16:01","2023-08-14"
"Woronora Dam","95%","2023-08-14 07:16:01","2023-08-14"
"How Much Rain have We had?","13.6MM","2023-08-14 07:16:01","2023-08-14"
"How Much Water is in Our Dams?","92%","2023-08-14 07:16:01","2023-08-14"
"How Much Water have we Used","1,317ML","2023-08-14 07:16:01","2023-08-14"
"Avon Dam","82%","2023-08-15 07:15:11","2023-08-15"
"Blue Mountains Dams","84%","2023-08-15 07:15:11","2023-08-15"
"Cataract Dam","67%","2023-08-15 07:15:11","2023-08-15"
"Cordeaux Dam","79%","2023-08-15 07:15:11","2023-08-15"
"Fitzroy Falls Reservoir","74%","2023-08-15 07:15:11","2023-08-15"
"Nepean Dam","73%","2023-08-15 07:15:11","2023-08-15"
"Prospect Reservoir","93%","2023-08-15 07:15:11","2023-08-15"
"Tallowa Dam","36%","2023-08-15 07:15:11","2023-08-15"
"Warragamba Dam","95%","2023-08-15 07:15:11","2023-08-15"
"Wingecarribee Reservoir","68%","2023-08-15 07:15:11","2023-08-15"
"Woronora Dam","95%","2023-08-15 07:15:11","2023-08-15"
"How Much Rain have We had?","4.3MM","2023-08-15 07:15:11","2023-08-15"
"How Much Water is in Our Dams?","92%","2023-08-15 07:15:11","2023-08-15"
"How Much Water have we Used","1,323ML","2023-08-15 07:15:11","2023-08-15"
"Avon Dam","82%","2023-08-16 07:15:23","2023-08-16"
"Blue Mountains Dams","84%","2023-08-16 07:15:23","2023-08-16"
"Cataract Dam","67%","2023-08-16 07:15:23","2023-08-16"
"Cordeaux Dam","79%","2023-08-16 07:15:23","2023-08-16"
"Fitzroy Falls Reservoir","74%","2023-08-16 07:15:23","2023-08-16"
"Nepean Dam","73%","2023-08-16 07:15:23","2023-08-16"
"Prospect Reservoir","93%","2023-08-16 07:15:23","2023-08-16"
"Tallowa Dam","38%","2023-08-16 07:15:23","2023-08-16"
"Warragamba Dam","95%","2023-08-16 07:15:23","2023-08-16"
"Wingecarribee Reservoir","68%","2023-08-16 07:15:23","2023-08-16"
"Woronora Dam","95%","2023-08-16 07:15:23","2023-08-16"
"How Much Rain have We had?","0.2MM","2023-08-16 07:15:23","2023-08-16"
"How Much Water is in Our Dams?","92%","2023-08-16 07:15:23","2023-08-16"
