"Variable","daily_value","Data_Collection_Time_UTC","Collection_Date"
"How Much Rain have We had?","0.0MM","2023-07-31 07:16:17","2023-07-31"
"How Much Water is in Our Dams?","92%","2023-07-31 07:16:17","2023-07-31"
"How Much Water have we Used","1,337ML","2023-07-31 07:16:17","2023-07-31"
"Avon Dam","82%","2023-08-01 07:16:09","2023-08-01"
"Blue Mountains Dams","82%","2023-08-01 07:16:09","2023-08-01"
"Cataract Dam","67%","2023-08-01 07:16:09","2023-08-01"
"Cordeaux Dam","82%","2023-08-01 07:16:09","2023-08-01"
"Fitzroy Falls Reservoir","64%","2023-08-01 07:16:09","2023-08-01"
"Nepean Dam","74%","2023-08-01 07:16:09","2023-08-01"
"Prospect Reservoir","92%","2023-08-01 07:16:09","2023-08-01"
"Tallowa Dam","50%","2023-08-01 07:16:09","2023-08-01"
"Warragamba Dam","96%","2023-08-01 07:16:09","2023-08-01"
"Wingecarribee Reservoir","68%","2023-08-01 07:16:09","2023-08-01"
"Woronora Dam","96%","2023-08-01 07:16:09","2023-08-01"
"How Much Rain have We had?","0.0MM","2023-08-01 07:16:09","2023-08-01"
"How Much Water is in Our Dams?","92%","2023-08-01 07:16:09","2023-08-01"
"How Much Water have we Used","1,334ML","2023-08-01 07:16:09","2023-08-01"
"Avon Dam","82%","2023-08-02 07:15:07","2023-08-02"
"Blue Mountains Dams","82%","2023-08-02 07:15:07","2023-08-02"
"Cataract Dam","67%","2023-08-02 07:15:07","2023-08-02"
"Cordeaux Dam","82%","2023-08-02 07:15:07","2023-08-02"
"Fitzroy Falls Reservoir","63%","2023-08-02 07:15:07","2023-08-02"
"Nepean Dam","74%","2023-08-02 07:15:07","2023-08-02"
"Prospect Reservoir","92%","2023-08-02 07:15:07","2023-08-02"
"Tallowa Dam","48%","2023-08-02 07:15:07","2023-08-02"
"Warragamba Dam","96%","2023-08-02 07:15:07","2023-08-02"
"Wingecarribee Reservoir","68%","2023-08-02 07:15:07","2023-08-02"
"Woronora Dam","95%","2023-08-02 07:15:07","2023-08-02"
"How Much Rain have We had?","0.8MM","2023-08-02 07:15:07","2023-08-02"
"How Much Water is in Our Dams?","92%","2023-08-02 07:15:07","2023-08-02"
"How Much Water have we Used","1,350ML","2023-08-02 07:15:07","2023-08-02"
"Avon Dam","82%","2023-08-03 07:15:11","2023-08-03"
"Blue Mountains Dams","82%","2023-08-03 07:15:11","2023-08-03"
"Cataract Dam","67%","2023-08-03 07:15:11","2023-08-03"
"Cordeaux Dam","81%","2023-08-03 07:15:11","2023-08-03"
"Fitzroy Falls Reservoir","63%","2023-08-03 07:15:11","2023-08-03"
"Nepean Dam","74%","2023-08-03 07:15:11","2023-08-03"
"Prospect Reservoir","92%","2023-08-03 07:15:11","2023-08-03"
"Tallowa Dam","45%","2023-08-03 07:15:11","2023-08-03"
"Warragamba Dam","96%","2023-08-03 07:15:11","2023-08-03"
"Wingecarribee Reservoir","68%","2023-08-03 07:15:11","2023-08-03"
"Woronora Dam","95%","2023-08-03 07:15:11","2023-08-03"
"How Much Rain have We had?","0.2MM","2023-08-03 07:15:11","2023-08-03"
"How Much Water is in Our Dams?","92%","2023-08-03 07:15:11","2023-08-03"
"How Much Water have we Used","1,359ML","2023-08-03 07:15:11","2023-08-03"
"Avon Dam","82%","2023-08-04 07:14:39","2023-08-04"
"Blue Mountains Dams","82%","2023-08-04 07:14:39","2023-08-04"
"Cataract Dam","67%","2023-08-04 07:14:39","2023-08-04"
"Cordeaux Dam","81%","2023-08-04 07:14:39","2023-08-04"
"Fitzroy Falls Reservoir","64%","2023-08-04 07:14:39","2023-08-04"
"Nepean Dam","74%","2023-08-04 07:14:39","2023-08-04"
"Prospect Reservoir","92%","2023-08-04 07:14:39","2023-08-04"
"Tallowa Dam","46%","2023-08-04 07:14:39","2023-08-04"
"Warragamba Dam","96%","2023-08-04 07:14:39","2023-08-04"
"Wingecarribee Reservoir","68%","2023-08-04 07:14:39","2023-08-04"
"Woronora Dam","95%","2023-08-04 07:14:39","2023-08-04"
"How Much Rain have We had?","0.0MM","2023-08-04 07:14:39","2023-08-04"
"How Much Water is in Our Dams?","92%","2023-08-04 07:14:39","2023-08-04"
"How Much Water have we Used","1,365ML","2023-08-04 07:14:39","2023-08-04"
